...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
7061,Armadale,16/74 Denbigh Rd,2,u,486000,Property Sold,hockingstuart,2017-07-22,6.3,3143,2,1,2,0,1960,Stonnington,-37.85549,145.0163,Southern Metropolitan,4836,1496716,2017,7,243000,Inf,396.5053,21,1,36
7062,Ascot Vale,2/41 Sandown Rd,3,t,855000,Property Sold,Alexkarbon,2017-07-22,4.3,3032,3,1,2,159,2011,Moonee Valley,-37.78329,144.9184,Western Metropolitan,6567,1053227,2017,7,285000,5377.358,387.9538,31,1,62
7063,Ascot Vale,67 The Parade,2,h,1035000,Property Sold,Alexkarbon,2017-07-22,4.3,3032,2,1,1,319,1900,Moonee Valley,-37.77266,144.9131,Western Metropolitan,6567,1053227,2017,7,517500,3244.514,387.9538,21,1,62
7064,Ashwood,5 Kiewa St,4,h,1450000,Property Sold,Fletchers,2017-07-22,10.2,3147,4,2,1,803,1965,Monash,-37.86162,145.1104,Southern Metropolitan,2894,1154674,2017,7,362500,1805.729,561,42,1,36
7065,Ashwood,47B Vannam Dr,3,t,1060000,Property Sold,Buxton,2017-07-22,10.2,3147,3,2,2,343,2000,Monash,-37.86324,145.1029,Southern Metropolitan,2894,1154674,2017,7,353333.3,3090.379,561,32,1,36
7066,Aspendale,14 Ebb St,3,h,970000,Vendor Bid,hockingstuart,2017-07-22,21.5,3195,4,2,2,612,1960,Kingston,-38.01596,145.0993,South-Eastern Metropolitan,2824,1125286,2017,7,323333.3,1584.967,444.5714,32,1,14
7067,Avondale Heights,49 Ridge Dr,3,h,750000,Property Passed In,Barry,2017-07-22,9.5,3034,3,1,2,561,1990,Moonee Valley,-37.7528,144.8559,Western Metropolitan,4502,805993.2,2017,7,250000,1336.898,570.5676,31,1,62
7068,Avondale Heights,55 Ridge Dr,5,h,8e+05,Vendor Bid,Barry,2017-07-22,9.5,3034,5,2,3,577,1985,Moonee Valley,-37.75261,144.8563,Western Metropolitan,4502,805993.2,2017,7,160000,1386.482,570.5676,52,1,62
7069,Balwyn,9/3 Boston Rd,2,u,8e+05,Property Sold,Langwell,2017-07-22,7.9,3103,2,1,1,0,1960,Boroondara,-37.81675,145.0772,Southern Metropolitan,5682,1869879,2017,7,4e+05,Inf,546.2991,21,1,36
7070,Balwyn North,7 Adeney St,5,h,2400000,Vendor Bid,hockingstuart,2017-07-22,9.7,3104,5,4,2,742,1980,Boroondara,-37.80218,145.1006,Southern Metropolitan,7809,1793405,2017,7,480000,3234.501,1100.404,54,1,36
7071,Balwyn North,67 Winfield Rd,4,h,1850000,Sold After Auction,Fletchers,2017-07-22,9.7,3104,4,4,3,929,1960,Boroondara,-37.79497,145.1054,Southern Metropolitan,7809,1793405,2017,7,462500,1991.389,1100.404,44,1,36
7072,Beaconsfield,12 Windsor Dr,4,h,670000,Property Sold Prior,Harcourts,2017-07-22,39,3807,4,2,2,900,2005,Cardinia,-38.05614,145.3846,Eastern Victoria,2332,603500,2017,7,167500,744.4444,680,42,1,3
7073,Beaumaris,16A Coronet Gr,3,t,1850000,Property Passed In,McGrath,2017-07-22,17.3,3193,3,3,2,252,2007,Bayside,-37.98453,145.0266,Southern Metropolitan,5366,1725056,2017,7,616666.7,7341.27,634.9444,33,1,36
7074,Bellfield,9 Sullivan St,2,h,906000,Property Sold,Miles,2017-07-22,8.8,3081,2,1,1,617,1960,Banyule,-37.7528,145.0444,Eastern Metropolitan,790,822531.2,2017,7,453000,1468.395,610.9375,21,1,27
7075,Bentleigh,2/21 Vickery St,2,u,410000,Property Passed In,hockingstuart,2017-07-22,11.4,3204,2,1,1,834,1967,Glen Eira,-37.91627,145.0389,Southern Metropolitan,6795,1279500,2017,7,205000,491.6067,480.2446,21,1,36
7076,Bentleigh,12 Wood St,5,h,1500000,Property Passed In,hockingstuart,2017-07-22,11.4,3204,5,2,2,591,1950,Glen Eira,-37.92211,145.0466,Southern Metropolitan,6795,1279500,2017,7,3e+05,2538.071,480.2446,52,1,36
7077,Bentleigh East,1a Benina St,2,u,860000,Property Sold,hockingstuart,2017-07-22,13.8,3165,2,1,1,230,1990,Glen Eira,-37.9236,145.0591,Southern Metropolitan,10969,1085592,2017,7,430000,3739.13,479.5783,21,1,36
7078,Blackburn South,2A Stewart Av,3,h,874000,Property Sold,Fletchers,2017-07-22,13.4,3130,3,2,1,232,2014,Whitehorse,-37.83574,145.1487,Eastern Metropolitan,4387,1079917,2017,7,291333.3,3767.241,831.75,32,1,27
7079,Braybrook,12/27 Marnoo St,3,t,560000,Property Sold,Sweeney,2017-07-22,8.6,3019,3,1,1,158,2002,Maribyrnong,-37.78893,144.8465,Western Metropolitan,3589,684102.2,2017,7,186666.7,3544.304,589.2609,31,1,62
7080,Brighton East,10 Grant St,3,h,1500000,Property Sold,Hodges,2017-07-22,10.3,3187,3,2,1,279,1990,Bayside,-37.9135,145.0085,Southern Metropolitan,6938,1567730,2017,7,5e+05,5376.344,531.8696,32,1,36
7081,Broadmeadows,82 Cuthbert St,3,h,450000,Property Sold,YPA,2017-07-22,14,3047,3,1,1,0,1960,Hume,-37.6841,144.9282,Northern Metropolitan,4294,610543.5,2017,7,150000,Inf,600.6087,31,1,55
7082,Brunswick,148 Donald St,3,h,1120000,Property Sold,Raine,2017-07-22,5.2,3056,3,1,1,322,1920,Moreland,-37.75887,144.9733,Northern Metropolitan,11918,1013171,2017,7,373333.3,3478.261,316.955,31,1,55
7083,Brunswick,54 Dunstan Av,2,h,1110000,Property Sold,Jellis,2017-07-22,5.2,3056,2,1,0,196,1922,Moreland,-37.75815,144.9737,Northern Metropolitan,11918,1013171,2017,7,555000,5663.265,316.955,21,1,55
7084,Brunswick,24 Mitchell St,4,h,1790000,Property Sold,Nelson,2017-07-22,5.2,3056,4,3,6,733,1950,Moreland,-37.759,144.9662,Northern Metropolitan,11918,1013171,2017,7,447500,2442.019,316.955,43,1,55
7085,Brunswick East,408/1 Brunswick Rd,1,u,390500,Property Sold Prior,Ray,2017-07-22,4,3057,1,1,1,0,2011,Moreland,-37.77883,144.9776,Northern Metropolitan,5533,929079.5,2017,7,390500,Inf,266.2614,11,1,55
7086,Bundoora,43 Cheadle Cr,5,h,999000,Property Sold,Ray,2017-07-22,12.1,3083,5,2,2,627,1991,Banyule,-37.69264,145.0799,Northern Metropolitan,10175,835027.8,2017,7,199800,1593.301,538.4167,52,1,55
7087,Carnegie,5/9 Cosy Gum Rd,2,u,796000,Property Sold,Thomson,2017-07-22,10.1,3163,2,1,2,0,1975,Glen Eira,-37.88415,145.0514,Southern Metropolitan,7822,946016.2,2017,7,398000,Inf,347.4247,21,1,36
7088,Carnegie,2A Walden Gr,3,h,1050000,Vendor Bid,Eview,2017-07-22,10.1,3163,3,1,2,184,1990,Glen Eira,-37.90017,145.0581,Southern Metropolitan,7822,946016.2,2017,7,350000,5706.522,347.4247,31,1,36
7089,Caulfield North,6/374 Dandenong Rd,2,u,610000,Property Passed In,Greg,2017-07-22,7.8,3161,2,1,1,816,2007,Glen Eira,-37.86068,145.0112,Southern Metropolitan,6923,1018643,2017,7,305000,747.549,376.2,21,1,36
7090,Chadstone,3/22 Stapley Cr,3,t,977500,Property Sold,Buxton,2017-07-22,11.7,3148,3,3,3,209,2012,Monash,-37.88923,145.0964,Southern Metropolitan,3582,965242.9,2017,7,325833.3,4677.033,578.0286,33,1,36
7091,Chelsea,1/15 Cross Rd,2,u,639000,Property Sold,Eview,2017-07-22,27,3196,2,1,2,278,1980,Kingston,-38.04602,145.1191,South-Eastern Metropolitan,3906,725800,2017,7,319500,2298.561,463,21,1,14
7092,Cheltenham,30 Nancy St,3,h,1050000,Property Passed In,Barry,2017-07-22,17.9,3192,3,1,2,539,1970,Kingston,-37.97223,145.0789,Southern Metropolitan,9758,1030065,2017,7,350000,1948.052,532.5,31,1,36
7093,Clifton Hill,11/165 Noone St,2,u,640000,Sold After Auction,Nelson,2017-07-22,3.6,3068,2,2,1,533,2011,Yarra,-37.79443,144.9994,Northern Metropolitan,2954,1149500,2017,7,320000,1200.75,176.3684,22,1,55
7094,Coburg,35 Belgrave St,3,h,1285000,Property Sold,Nelson,2017-07-22,6.7,3058,3,1,2,579,1930,Moreland,-37.74482,144.975,Northern Metropolitan,11204,922493.6,2017,7,428333.3,2219.344,379.8211,31,1,55
7095,Coburg,1B Crozier St,3,h,890000,Property Sold,Peter,2017-07-22,6.7,3058,3,2,2,190,2015,Moreland,-37.74978,144.9774,Northern Metropolitan,11204,922493.6,2017,7,296666.7,4684.211,379.8211,32,1,55
7096,Collingwood,53 Mater St,2,h,1080000,Property Sold,Nelson,2017-07-22,2,3066,2,1,0,0,1890,Yarra,-37.79589,144.9886,Northern Metropolitan,4553,924192.3,2017,7,540000,Inf,813.8308,21,1,55
7097,Craigieburn,11 Heytesbury Cr,3,h,607500,Property Sold,hockingstuart,2017-07-22,20.6,3064,3,2,2,654,1999,Hume,-37.6038,144.9226,Northern Metropolitan,15510,557340.4,2017,7,202500,928.8991,487.2128,32,1,55
7098,Craigieburn,60 Northumberland Cct,3,h,5e+05,Property Sold,Stockdale,2017-07-22,20.6,3064,3,2,2,448,2008,Hume,-37.58242,144.93,Northern Metropolitan,15510,557340.4,2017,7,166666.7,1116.071,487.2128,32,1,55
7099,Craigieburn,70 Penhall Dr,3,h,510000,Property Sold,Ray,2017-07-22,20.6,3064,3,2,2,350,2014,Hume,-37.56883,144.9089,Northern Metropolitan,15510,557340.4,2017,7,170000,1457.143,487.2128,32,1,55
7100,Craigieburn,36 Serenity Wy,4,h,592500,Property Sold,Ray,2017-07-22,20.6,3064,4,2,2,448,2011,Hume,-37.57635,144.9115,Northern Metropolitan,15510,557340.4,2017,7,148125,1322.545,487.2128,42,1,55
7101,Craigieburn,6 Virtue Wy,4,h,595000,Property Sold,Ray,2017-07-22,20.6,3064,4,2,2,420,2015,Hume,-37.59386,144.9001,Northern Metropolitan,15510,557340.4,2017,7,148750,1416.667,487.2128,42,1,55
7102,Dandenong,1 Caroline St,3,h,669000,Property Sold,Stockdale,2017-07-22,24.7,3175,3,1,1,713,1960,Greater Dandenong,-37.98997,145.2254,South-Eastern Metropolitan,10894,610961.5,2017,7,223000,938.2889,575.0769,31,1,14
7103,Dandenong North,7 Buchan St,5,h,895000,Property Sold,Barry,2017-07-22,24.7,3175,5,2,4,779,1970,Greater Dandenong,-37.94465,145.2124,South-Eastern Metropolitan,8322,648593.8,2017,7,179000,1148.909,589.1875,52,1,14
7104,Delahey,11 Barley Ct,4,h,505000,Property Sold,YPA,2017-07-22,18,3037,4,2,2,344,1995,Brimbank,-37.719,144.767,Western Metropolitan,2898,543416.7,2017,7,126250,1468.023,485,42,1,62
7105,Doncaster,5 Alma Ct,5,h,1530000,Property Sold,Barry,2017-07-22,12.4,3108,5,3,2,851,1975,Manningham,-37.78109,145.1375,Eastern Metropolitan,9028,1260880,2017,7,306000,1797.885,584.181,53,1,27
7106,Doncaster East,18B Churchill St,3,t,816000,Property Sold,Barry,2017-07-22,14.3,3109,3,1,2,0,2010,Manningham,-37.78738,145.1603,Eastern Metropolitan,10999,1384463,2017,7,272000,Inf,610.1463,31,1,27
7107,Doncaster East,45 Elizabeth St,4,h,1385000,Property Sold,Jellis,2017-07-22,14.3,3109,4,3,2,417,1980,Manningham,-37.79223,145.1461,Eastern Metropolitan,10999,1384463,2017,7,346250,3321.343,610.1463,43,1,27
7108,Doveton,33 Kanooka Gr,2,h,472500,Property Sold,C21,2017-07-22,28.8,3177,2,1,2,590,1960,Casey,-37.99715,145.2353,South-Eastern Metropolitan,3533,496500,2017,7,236250,800.8475,621,21,1,14
7109,East Melbourne,205/30 St Andrews Pl,1,u,895000,Property Sold,Kay,2017-07-22,1.3,3002,1,1,1,0,1990,Melbourne,-37.81177,144.9762,Northern Metropolitan,3040,1440227,2017,7,895000,Inf,214.7273,11,1,55
7110,Edithvale,9a Ivan Av,2,u,724000,Property Sold,O'Brien,2017-07-22,27,3196,2,1,2,224,2000,Kingston,-38.0371,145.1172,South-Eastern Metropolitan,2546,989833.3,2017,7,362000,3232.143,570.7778,21,1,14
7111,Elsternwick,16 Allison Rd,3,h,1975000,Property Sold,Biggin,2017-07-22,7.2,3185,3,2,2,458,1900,Glen Eira,-37.88148,145.0054,Southern Metropolitan,4898,1275377,2017,7,658333.3,4312.227,393.6721,32,1,36
7112,Elsternwick,4/49 Seymour Rd,3,t,1200000,Property Sold,Biggin,2017-07-22,7.2,3185,3,1,2,1405,1965,Glen Eira,-37.88065,145.0111,Southern Metropolitan,4898,1275377,2017,7,4e+05,854.0925,393.6721,31,1,36
7113,Eltham,1/1326 Main Rd,3,t,751000,Property Sold Prior,Nelson,2017-07-22,18,3095,3,2,2,247,2009,Nillumbik,-37.70318,145.1647,Eastern Metropolitan,6990,858340,2017,7,250333.3,3040.486,743.76,32,1,27
7114,Elwood,7/59 Ormond Rd,2,u,630000,Property Sold,McGrath,2017-07-22,7.2,3184,2,1,1,637,1970,Port Phillip,-37.88374,144.9852,Southern Metropolitan,8989,928509.5,2017,7,315000,989.011,368.3206,21,1,36
7115,Elwood,4/6 Pine Av,2,u,730000,Property Sold,Biggin,2017-07-22,7.2,3184,2,2,1,0,2013,Port Phillip,-37.88678,144.9886,Southern Metropolitan,8989,928509.5,2017,7,365000,Inf,368.3206,22,1,36
7116,Essendon North,18 Royal Av,3,h,1535000,Property Sold,Jellis,2017-07-22,8.2,3041,3,1,2,811,1925,Moonee Valley,-37.7384,144.9049,Western Metropolitan,1308,879250,2017,7,511666.7,1892.725,758.0909,31,1,62
7117,Fawkner,115 Lorne St,2,h,830000,Property Passed In,Stockdale,2017-07-22,13.1,3060,2,1,1,779,1950,Moreland,-37.71532,144.9651,Northern Metropolitan,5070,649514.7,2017,7,415000,1065.469,524.8627,21,1,55
7118,Ferntree Gully,7 Austin St,3,h,740000,Property Sold Prior,Stockdale,2017-07-22,24.8,3156,3,1,2,968,1955,Knox,-37.88523,145.2855,Eastern Metropolitan,10788,834340.4,2017,7,246666.7,764.4628,774.7273,31,1,27
7119,Footscray,107/250 Barkly St,2,u,430000,Property Passed In,McGrath,2017-07-22,5.1,3011,2,1,1,1909,2007,Maribyrnong,-37.79919,144.8961,Western Metropolitan,7570,703121.2,2017,7,215000,225.2488,362.0303,21,1,62
7120,Footscray,16 Creswick St,3,h,9e+05,Property Passed In,Sweeney,2017-07-22,5.1,3011,3,1,3,312,1880,Maribyrnong,-37.79334,144.8913,Western Metropolitan,7570,703121.2,2017,7,3e+05,2884.615,362.0303,31,1,62
7121,Footscray,15 Greer St,4,h,1e+06,Sold After Auction,Nelson,2017-07-22,5.1,3011,4,2,1,180,1994,Maribyrnong,-37.79686,144.908,Western Metropolitan,7570,703121.2,2017,7,250000,5555.556,362.0303,42,1,62
7122,Footscray,12 Jerrold St,4,h,891000,Property Sold,Sweeney,2017-07-22,5.1,3011,4,1,3,446,1920,Maribyrnong,-37.79221,144.8908,Western Metropolitan,7570,703121.2,2017,7,222750,1997.758,362.0303,41,1,62
7123,Forest Hill,19 Victor Cr,3,h,1011000,Property Sold,McGrath,2017-07-22,15.4,3131,3,1,1,590,1960,Whitehorse,-37.84308,145.168,Eastern Metropolitan,4385,982340.9,2017,7,337000,1713.559,512.5,31,1,27
7124,Glen Iris,2/10 Osborne Av,2,u,580000,Vendor Bid,hockingstuart,2017-07-22,7.3,3146,2,1,1,200,1970,Stonnington,-37.85743,145.0468,Southern Metropolitan,10412,1624844,2017,7,290000,2900,527.6821,21,1,36
7125,Glen Iris,8/12 Osborne Av,2,u,519500,Property Sold,Marshall,2017-07-22,7.3,3146,2,1,1,1101,1970,Stonnington,-37.85724,145.0468,Southern Metropolitan,10412,1624844,2017,7,259750,471.8438,527.6821,21,1,36
7126,Glen Waverley,2/51 Avonhurst Dr,2,u,656000,Property Sold,Harcourts,2017-07-22,16.7,3150,2,1,1,345,2012,Monash,-37.89919,145.1486,Eastern Metropolitan,15321,1393631,2017,7,328000,1901.449,657.0222,21,1,27
7127,Glen Waverley,32 Maylands Cr,5,h,1182000,Property Sold,Ray,2017-07-22,16.7,3150,5,2,3,650,1975,Monash,-37.90383,145.1717,Eastern Metropolitan,15321,1393631,2017,7,236400,1818.462,657.0222,52,1,27
7128,Glen Waverley,2/32 Wilson Rd,3,u,1e+06,Property Passed In,McGrath,2017-07-22,16.7,3150,3,2,2,365,1996,Monash,-37.88599,145.1703,Eastern Metropolitan,15321,1393631,2017,7,333333.3,2739.726,657.0222,32,1,27
7129,Glenroy,4/39 Clovelly Av,2,u,493000,Property Sold,Biggin,2017-07-22,11.2,3046,2,1,2,201,2000,Moreland,-37.70691,144.9093,Northern Metropolitan,8870,673993.9,2017,7,246500,2452.736,568.1258,21,1,55
7130,Glenroy,8 Granville St,3,h,940000,Property Sold Prior,Stockdale,2017-07-22,11.2,3046,3,2,5,627,1960,Moreland,-37.70198,144.9217,Northern Metropolitan,8870,673993.9,2017,7,313333.3,1499.203,568.1258,32,1,55
7131,Glenroy,3/42 Harold St,2,u,435000,Property Sold,Nelson,2017-07-22,11.2,3046,2,1,1,144,2010,Moreland,-37.70628,144.9238,Northern Metropolitan,8870,673993.9,2017,7,217500,3020.833,568.1258,21,1,55
7132,Hadfield,146 East St,4,h,741000,Property Sold,Nelson,2017-07-22,11.2,3046,4,1,2,652,1960,Moreland,-37.70542,144.9513,Northern Metropolitan,2606,684684.9,2017,7,185250,1136.503,518.871,41,1,55
7133,Hadfield,99 Hilton St,3,h,550000,Property Sold,Eview,2017-07-22,11.2,3046,3,1,2,325,1950,Moreland,-37.70325,144.9476,Northern Metropolitan,2606,684684.9,2017,7,183333.3,1692.308,518.871,31,1,55
7134,Hampton,7 Exon St,3,t,1405000,Property Sold,Buxton,2017-07-22,13.8,3188,3,2,2,220,2014,Bayside,-37.93487,145.0009,Southern Metropolitan,5454,1662523,2017,7,468333.3,6386.364,597.1769,32,1,36
7135,Heathmont,91 Campbell St,4,h,1270500,Property Sold,Philip,2017-07-22,21.3,3135,4,2,3,801,1957,Maroondah,-37.82734,145.2449,Eastern Metropolitan,3794,946781.2,2017,7,317625,1586.142,569.0625,42,1,27
7136,Heathmont,61 Canterbury Rd,3,h,751000,Property Sold Prior,Mandy,2017-07-22,21.3,3135,3,1,2,693,1950,Maroondah,-37.82536,145.2489,Eastern Metropolitan,3794,946781.2,2017,7,250333.3,1083.694,569.0625,31,1,27
7137,Heidelberg,15 Adamson St,3,h,1515000,Property Sold Prior,Miles,2017-07-22,8.9,3084,3,1,3,827,1950,Banyule,-37.74776,145.0622,Eastern Metropolitan,2890,928833.3,2017,7,505000,1831.923,668.6275,31,1,27
7138,Highett,10 Haynes St,4,h,1535000,Property Sold,Thomson,2017-07-22,16,3190,4,2,2,719,1998,Bayside,-37.94999,145.0312,Southern Metropolitan,4794,1267148,2017,7,383750,2134.91,503.4074,42,1,36
7139,Hillside,93 Saronvale Cr,4,h,7e+05,Property Passed In,Barry,2017-07-22,18,3037,4,2,4,788,1995,Melton,-37.68974,144.7523,Western Metropolitan,5556,663102.8,2017,7,175000,888.3249,684.2222,42,1,62
7140,Hoppers Crossing,46 Bourke Cr,3,h,520000,Property Sold,LJ,2017-07-22,18.4,3029,3,1,0,609,1986,Wyndham,-37.86991,144.6861,Western Metropolitan,13830,563857.9,2017,7,173333.3,853.8588,697.9211,31,1,62
7141,Hoppers Crossing,2 Burge Cr,4,h,650000,Property Sold Prior,Triwest,2017-07-22,18.4,3029,4,2,2,680,1985,Wyndham,-37.86821,144.6957,Western Metropolitan,13830,563857.9,2017,7,162500,955.8824,697.9211,42,1,62
7142,Hughesdale,3/9 Clapham Rd,2,u,472000,Property Sold,LITTLE,2017-07-22,12.3,3166,2,1,1,0,1970,Monash,-37.89369,145.0835,Southern Metropolitan,3145,1093457,2017,7,236000,Inf,424.5714,21,1,36
7143,Ivanhoe,4/75 Green St,2,t,880000,Property Sold,Miles,2017-07-22,7.8,3079,2,1,2,229,2005,Banyule,-37.7651,145.0345,Eastern Metropolitan,5549,1204260,2017,7,440000,3842.795,461.102,21,1,27
7144,Ivanhoe,6/36 Livingstone St,4,t,985000,Vendor Bid,Jellis,2017-07-22,7.8,3079,4,3,2,181,2016,Banyule,-37.76758,145.0388,Eastern Metropolitan,5549,1204260,2017,7,246250,5441.989,461.102,43,1,27
7145,Jacana,12 Lorraine Cr,3,h,528000,Property Sold Prior,RW,2017-07-22,14,3047,3,1,3,588,1960,Hume,-37.68306,144.9093,Northern Metropolitan,851,528240,2017,7,176000,897.9592,604.76,31,1,55
7146,Keilor East,3 Border Dr,3,h,918000,Property Sold,Nelson,2017-07-22,11.7,3033,3,2,2,669,2000,Moonee Valley,-37.73936,144.8587,Western Metropolitan,5629,811581,2017,7,306000,1372.197,569.0826,32,1,62
7147,Keilor East,28 Nyah St,3,t,777000,Property Sold,Brad,2017-07-22,11.7,3033,3,2,1,300,1950,Moonee Valley,-37.73421,144.8683,Western Metropolitan,5629,811581,2017,7,259000,2590,569.0826,32,1,62
7148,Kew,38 Wiltshire Dr,2,u,591000,Property Sold,Nelson,2017-07-22,5.4,3101,2,1,2,0,1887,Boroondara,-37.79413,145.0238,Southern Metropolitan,10331,1758435,2017,7,295500,Inf,479.661,21,1,36
7149,Kings Park,261 Taylors Rd,3,h,565000,Property Sold,Ray,2017-07-22,14,3021,3,2,3,543,1980,Brimbank,-37.72765,144.7811,Western Metropolitan,2878,539000,2017,7,188333.3,1040.516,551,32,1,62
7150,Kurunjang,8 Carberry Dr,4,h,362000,Property Sold Prior,hockingstuart,2017-07-22,31.7,3337,4,2,2,685,1970,Melton,-37.67277,144.5964,Northern Victoria,3553,353000,2017,7,90500,528.4672,656.75,42,1,2
7151,Lalor,60 Dickens St,3,h,798000,Sold After Auction,Harcourts,2017-07-22,16.3,3075,3,1,2,806,1964,Whittlesea,-37.66871,145.01,Northern Metropolitan,8279,638750,2017,7,266000,990.0744,560.7619,31,1,55
7152,Lalor,69 Monash St,3,h,560000,Property Sold,Love,2017-07-22,16.3,3075,3,1,2,535,1970,Whittlesea,-37.6615,145.0276,Northern Metropolitan,8279,638750,2017,7,186666.7,1046.729,560.7619,31,1,55
7153,Langwarrin,17/165 North Rd,3,u,447000,Property Sold,hockingstuart,2017-07-22,41,3910,3,1,2,230,2002,Frankston,-38.16404,145.1878,Eastern Victoria,8743,654583.3,2017,7,149000,1943.478,790.3333,31,1,3
7154,Maidstone,7 Churchill Av,3,h,681000,Property Sold Prior,Biggin,2017-07-22,6.4,3012,3,1,2,523,1950,Maribyrnong,-37.78242,144.8696,Western Metropolitan,3873,714936.2,2017,7,227000,1302.103,586.8617,31,1,62
7155,Maidstone,12 Inkerman St,3,h,1005000,Property Sold,Sweeney,2017-07-22,6.4,3012,3,1,5,653,1930,Maribyrnong,-37.78639,144.8821,Western Metropolitan,3873,714936.2,2017,7,335000,1539.051,586.8617,31,1,62
7156,Maidstone,18 Pullar St,2,h,468000,Property Sold,Burnham,2017-07-22,6.4,3012,2,1,2,312,1990,Maribyrnong,-37.78353,144.8723,Western Metropolitan,3873,714936.2,2017,7,234000,1500,586.8617,21,1,62
7157,Maribyrnong,7 Cavalry Cct,3,t,640000,Property Sold,Biggin,2017-07-22,4.3,3032,3,2,2,91,2000,Maribyrnong,-37.77449,144.8801,Western Metropolitan,4918,827377.1,2017,7,213333.3,7032.967,1374.74,32,1,62
7158,Meadow Heights,1/2 Dakara Cl,3,u,420000,Property Sold,YPA,2017-07-22,17.4,3048,3,1,1,658,1990,Hume,-37.64821,144.9253,Northern Metropolitan,4704,491941.2,2017,7,140000,638.2979,619.5294,31,1,55
7159,Melton South,30 Bennett St,3,h,375000,Property Sold,Raine,2017-07-22,29.8,3338,3,1,2,584,1983,Melton,-37.71211,144.577,Western Victoria,4718,380736.1,2017,7,125000,642.1233,601.8889,31,1,2
7160,Melton South,8 Charles Ct,3,h,326000,Property Sold,hockingstuart,2017-07-22,29.8,3338,3,1,1,611,1985,Melton,-37.69467,144.5783,Western Victoria,4718,380736.1,2017,7,108666.7,533.5516,601.8889,31,1,2
7161,Mill Park,4 Streeton Cct,3,h,725000,Property Sold,Ray,2017-07-22,17.9,3082,3,2,2,602,1980,Whittlesea,-37.66916,145.0691,Northern Metropolitan,10529,658575.6,2017,7,241666.7,1204.319,560.5116,32,1,55
7162,Mitcham,11 Beaufort St,3,h,1101000,Property Sold,Ray,2017-07-22,17.2,3132,3,1,2,774,1950,Whitehorse,-37.80588,145.1981,Eastern Metropolitan,6871,964460,2017,7,367000,1422.481,511.3,31,1,27
7163,Mitcham,1/17 Milne St,4,t,926000,Property Sold,Ray,2017-07-22,17.2,3132,4,3,2,374,2000,Whitehorse,-37.81521,145.1873,Eastern Metropolitan,6871,964460,2017,7,231500,2475.936,511.3,43,1,27
7164,Moonee Ponds,16/122 Maribyrnong Rd,1,u,362000,Property Sold,Brad,2017-07-22,6.2,3039,1,1,1,0,2015,Moonee Valley,-37.77149,144.9155,Western Metropolitan,6232,1120844,2017,7,362000,Inf,351.8859,11,1,62
7165,Mordialloc,3/2 Woods Av,1,u,309000,Property Sold,Barry,2017-07-22,21.5,3195,1,1,1,57,1978,Kingston,-38.00331,145.0942,South-Eastern Metropolitan,3650,1109750,2017,7,309000,5421.053,435.5,11,1,14
7166,Mount Waverley,4/254 Waverley Rd,2,u,611000,Property Sold,Win,2017-07-22,14.2,3149,2,1,1,161,1970,Monash,-37.8837,145.1153,Eastern Metropolitan,13366,1384396,2017,7,305500,3795.031,613.386,21,1,27
7167,Mulgrave,2 Kinkora Ct,3,h,755000,Property Sold,Ray,2017-07-22,18.8,3170,3,2,2,197,2005,Monash,-37.92285,145.1855,South-Eastern Metropolitan,7113,1229138,2017,7,251666.7,3832.487,633.7241,32,1,14
7168,Mulgrave,25 Morawa Dr,3,h,862000,Property Sold,Win,2017-07-22,18.8,3170,3,2,2,246,2002,Monash,-37.92829,145.1965,South-Eastern Metropolitan,7113,1229138,2017,7,287333.3,3504.065,633.7241,32,1,14
7169,Mulgrave,75 Wattle Gr,3,h,815500,Property Sold,Ray,2017-07-22,18.8,3170,3,2,2,434,1960,Monash,-37.93228,145.1583,South-Eastern Metropolitan,7113,1229138,2017,7,271833.3,1879.032,633.7241,32,1,14
